Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 12	Peptides 27	Razor + unique peptides 12	Razor + unique peptides 27	Unique peptides 12	Unique peptides 27	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 12	Identification type 27	Sequence coverage 12 [%]	Sequence coverage 27 [%]	Intensity	Intensity 12	Intensity 27	iBAQ	iBAQ 12	iBAQ 27	LFQ intensity 12	LFQ intensity 27	MS/MS Count 12	MS/MS Count 27	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P15559upsedyp|NQO1_HUMAN_upsedypNAD(P)Hdehydrogenase[quinone]1(Chain2-274)-Homosapiens(Human)	P15559upsedyp|NQO1_HUMAN_upsedypNAD(P)Hdehydrogenase[quinone]1(Chain2-274)-Homosapiens(Human)	3	3	3	NAD(P)H dehydrogenase [quinone] 1 (Chain 2-274) - Homo sapiens (Human)	1	3	3	3	2	3	2	3	2	3	11	11	11	30.736	273	273	0	2.4877	By MS/MS	By MS/MS	7	11	44116000	2872600	41243000	3393500	220970	3172600	0	41243000	1	1	2				42	17;53;99	True;True;True	17;53;100	30;31;95;187;188	28;86;177	28;86;177		
P16083upsedyp|NQO2_HUMAN_upsedypRibosyldihydronicotinamidedehydrogenase[quinone](Chain2-231)-Homosapiens(Human)	P16083upsedyp|NQO2_HUMAN_upsedypRibosyldihydronicotinamidedehydrogenase[quinone](Chain2-231)-Homosapiens(Human)	6	6	6	Ribosyldihydronicotinamide dehydrogenase [quinone] (Chain 2-231) - Homo sapiens (Human)	1	6	6	6	3	6	3	6	3	6	37.8	37.8	37.8	25.821	230	230	0	8.959	By MS/MS	By MS/MS	13.9	37.8	130640000	11224000	119420000	9331500	801730	8529800	14646000	115990000	3	7	10				43	130;151;171;219;221;236	True;True;True;True;True;True	131;152;172;220;222;237	249;284;285;326;327;420;423;424;425;426;455	232;262;263;301;302;388;391;392;393;418	232;262;301;388;391;418		
P41159upsedyp|LEP_HUMAN_upsedypLeptin(Chain22-167)-Homosapiens(Human)	P41159upsedyp|LEP_HUMAN_upsedypLeptin(Chain22-167)-Homosapiens(Human)	3	3	3	Leptin (Chain 22-167) - Homo sapiens (Human)	1	3	3	3	2	3	2	3	2	3	27.9	27.9	27.9	16.157	147	147	0	19.602	By MS/MS	By MS/MS	15.6	27.9	42248000	1598600	40650000	7041400	266430	6774900	4631700	37616000	3	4	7				44	38;97;231	True;True;True	38;98;232	71;72;183;184;185;447	64;65;66;174;175;409;410	64;175;410		
P51965upsedyp|UB2E1_HUMAN_upsedypUbiquitin-conjugatingenzymeE2E1(Chain1-193,NterminalHistag)-Homosapiens(Human)	P51965upsedyp|UB2E1_HUMAN_upsedypUbiquitin-conjugatingenzymeE2E1(Chain1-193,NterminalHistag)-Homosapiens(Human)	2	2	2	Ubiquitin-conjugating enzyme E2 E1 (Chain 1-193, N terminal His tag)- Homo sapiens (Human)	1	2	2	2	1	2	1	2	1	2	15.1	15.1	15.1	22.227	199	199	0	0.17889	By MS/MS	By MS/MS	11.6	15.1	3508600	528190	2980400	389840	58688	331150	0	2980400	1	0	1				45	24;125	True;True	24;126	45;46;237	41;221	41;221		
P55957upsedyp|BID_HUMAN_upsedypBH3-interactingdomaindeathagonist(Chain1-195)-Homosapiens(Human)	P55957upsedyp|BID_HUMAN_upsedypBH3-interactingdomaindeathagonist(Chain1-195)-Homosapiens(Human)	4	4	4	BH3-interacting domain death agonist (Chain 1-195) - Homo sapiens (Human)	1	4	4	4	2	3	2	3	2	3	28.2	28.2	28.2	21.994	195	195	0	17.861	By MS/MS	By MS/MS	12.3	28.2	19552000	2222200	17330000	1955200	222220	1733000	2222200	0	2	2	4				46	44;81;87;117	True;True;True;True	44;82;88;118	82;156;157;167;222	75;146;158;208	75;146;158;208	14	97
P61626upsedyp|LYSC_HUMAN_upsedypLysozymeC(Chain19-148)-Homosapiens(Human)	P61626upsedyp|LYSC_HUMAN_upsedypLysozymeC(Chain19-148)-Homosapiens(Human)	1	1	1	Lysozyme C (Chain 19-148) - Homo sapiens (Human)	1	1	1	1	1	1	1	1	1	1	9.2	9.2	9.2	14.701	130	130	0	8.2204	By MS/MS	By MS/MS	9.2	9.2	18244000	3082200	15162000	2280500	385270	1895200	0	15162000	1	1	2				47	178	True	179	338;339	311;312	312		
P61769upsedyp|B2MG_HUMAN_upsedypBeta-2-microglobulin(Chain21-119)-Homosapiens(Human)	P61769upsedyp|B2MG_HUMAN_upsedypBeta-2-microglobulin(Chain21-119)-Homosapiens(Human)	1	1	1	Beta-2-microglobulin (Chain 21-119) - Homo sapiens (Human)	1	1	1	1	1	1	1	1	1	1	10.1	10.1	10.1	11.731	99	99	0	1.6931	By matching	By MS/MS	10.1	10.1	3790400	449320	3341100	758090	89865	668220	0	3341100	0	1	1				48	225	True	226	433;434	398	398		
P62937upsedyp|PPIA_HUMAN_upsedypPeptidyl-prolylcis-transisomeraseA(Chain1-165,NterminalHistag)-Homosapiens(Human)	P62937upsedyp|PPIA_HUMAN_upsedypPeptidyl-prolylcis-transisomeraseA(Chain1-165,NterminalHistag)-Homosapiens(Human)	8	8	7	Peptidyl-prolyl cis-trans isomerase A (Chain 1-165, N terminal His tag)- Homo sapiens (Human)	1	8	8	7	6	7	6	7	5	6	55.7	55.7	47	20.176	185	185	0	26.475	By MS/MS	By MS/MS	35.7	48.1	206940000	17275000	189660000	18813000	1570500	17242000	20621000	176750000	7	10	17				49	72;73;95;103;170;187;188;230	True;True;True;True;True;True;True;True	72;73;74;96;104;171;188;189;231	131;132;133;134;135;136;137;180;195;196;324;325;354;355;356;357;443;444;445;446	122;123;124;125;126;127;171;182;183;299;300;326;327;328;406;407;408	122;126;171;182;300;326;328;406	15;16	21;81
P63165upsedyp|SUMO1_HUMAN_upsedypSmallubiquitin-relatedmodifier1(Chain1-97,N-terminalGSTtag)-Homosapiens(Human)	P63165upsedyp|SUMO1_HUMAN_upsedypSmallubiquitin-relatedmodifier1(Chain1-97,N-terminalGSTtag)-Homosapiens(Human)	4	4	4	Small ubiquitin-related modifier 1 (Chain 1-97, N-terminal GST tag) - Homo sapiens (Human)	1	4	4	4	4	3	4	3	4	3	10.7	10.7	10.7	38.814	336	336	0	3.3761	By MS/MS	By MS/MS	10.7	8	64484000	10072000	54411000	3582400	559580	3022800	7859400	56624000	4	3	7				50	56;122;146;218	True;True;True;True	56;123;147;219	102;103;232;233;277;416;417;418;419	91;92;218;256;384;385;386;387	91;218;256;386	17	1
P63279upsedyp|UBC9_HUMAN_upsedypSUMO-conjugatingenzymeUBC9(Chain1-158)-Homosapiens(Human)	P63279upsedyp|UBC9_HUMAN_upsedypSUMO-conjugatingenzymeUBC9(Chain1-158)-Homosapiens(Human)	1	1	1	SUMO-conjugating enzyme UBC9 (Chain 1-158) - Homo sapiens (Human)	1	1	1	1	1	1	1	1	1	1	6.3	6.3	6.3	18.007	158	158	0	0.18391	By MS/MS	By matching	6.3	6.3	15847000	3206200	12641000	2641200	534360	2106800	0	12641000	1	0	1				51	74	True	75	138;139	128	128		
P68871upsedyp|HBB_HUMAN_upsedypHemoglobinsubunitbeta(Chain2-147)-Homosapiens(Human);CON__Q3SX09	P68871upsedyp|HBB_HUMAN_upsedypHemoglobinsubunitbeta(Chain2-147)-Homosapiens(Human)	4;1	4;1	3;0	Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	2	4	4	3	4	4	4	4	3	3	30.1	30.1	23.3	15.867	146	146;201	0	8.0924	By MS/MS	By MS/MS	30.1	30.1	54152000	7923500	46228000	4922900	720310	4202600	6845100	47307000	3	4	7				52	42;126;164;227	True;True;True;True	42;127;165;228	78;79;238;239;314;315;437;438	72;222;223;290;291;401;402	72;223;290;401		
P69905upsedyp|HBA_HUMAN_upsedypHemoglobinsubunitalpha(Chain2-142)-Homosapiens(Human)	P69905upsedyp|HBA_HUMAN_upsedypHemoglobinsubunitalpha(Chain2-142)-Homosapiens(Human)	4	4	2	Hemoglobin subunit alpha (Chain 2-142) - Homo sapiens (Human)	1	4	4	2	4	4	4	4	2	2	36.2	36.2	18.4	15.126	141	141	0	5.9314	By MS/MS	By MS/MS	36.2	36.2	39759000	3487200	36272000	4969800	435900	4533900	3757300	36001000	1	3	4				53	145;208;215;222	True;True;True;True	146;209;216;223	275;276;391;392;393;394;409;410;427;428	254;255;361;362;377;378;394	254;361;377;394	0	32
P99999upsedyp|CYC_HUMAN_upsedypCytochromec(Chain2-105)-Homosapiens(Human);CON__P62894	P99999upsedyp|CYC_HUMAN_upsedypCytochromec(Chain2-105)-Homosapiens(Human)	3;1	3;1	3;1	Cytochrome c (Chain 2-105) - Homo sapiens (Human)	2	3	3	3	3	1	3	1	3	1	19.2	19.2	19.2	11.617	104	104;105	0	2.2209	By MS/MS	By MS/MS	19.2	8.7	10838000	2998100	7840000	1806400	499690	1306700	2998100	0	3	1	4				54	5;6;191	True;True;True	5;6;192	10;11;12;360	9;10;11;332	9;10;332		
Q06830upsedyp|PRDX1_HUMAN_upsedypPeroxiredoxin1(Chain2-199)-Homosapiens(Human)	Q06830upsedyp|PRDX1_HUMAN_upsedypPeroxiredoxin1(Chain2-199)-Homosapiens(Human)	7	7	7	Peroxiredoxin 1 (Chain 2-199) - Homo sapiens (Human)	1	7	7	7	5	7	5	7	5	7	36.9	36.9	36.9	21.979	198	198	0	5.0057	By MS/MS	By MS/MS	22.7	36.9	71390000	6591500	64799000	5099300	470820	4628500	10131000	61259000	3	7	10				55	3;92;105;141;155;181;193	True;True;True;True;True;True;True	3;93;106;142;156;182;194	7;8;173;174;199;267;268;293;294;343;344;362	7;164;165;186;247;270;271;317;318;334	7;165;186;247;270;318;334	18	99
Q15843upsedyp|NEDD8_HUMAN_upsedypNEDD8(Chain1-81)-Homosapiens(Human)	Q15843upsedyp|NEDD8_HUMAN_upsedypNEDD8(Chain1-81)-Homosapiens(Human)	1	1	1	NEDD8 (Chain 1-81) - Homo sapiens (Human)	1	1	1	1	0	1	0	1	0	1	17.3	17.3	17.3	9.0714	81	81	0	4.6036		By MS/MS	0	17.3	17505000	0	17505000	5835100	0	5835100	0	17505000	0	2	2				56	96	True	97	181;182	172;173	172		
